,text_body
11,"paris (reuters) - total’s (totf.pa) chief executive said on monday he would attend an investment conference in saudi arabia this week, despite rising pressure on business leaders to drop out after riyadh admitted a journalist was killed at its istanbul consulate. patrick pouyanne, chairman of the board and chief executive officer of total, attends the world economic forum (wef) annual meeting in davos, switzerland january 25, 2018. reuters/denis balibousesaudi arabia has drawn strong international criticism after saying that jamal khashoggi, a prominent critic of saudi rulers, was killed inside the consulate - after two weeks of denials that it had anything to do with his disappearance. “i am convinced that an ‘empty chairs at the table’ strategy serves no useful purpose, especially when it comes to respect for human rights,” total’s ceo patrick pouyanné said in a statement. the french oil major’s decision comes despite president emmanuel macron’s decision last week to pull his finance minister out of the future investment initiative conference. it contrasts with the decision of siemens’ ceo not to attend the conference. another french energy company, state-owned edf (edf.pa), said late on monday its ceo would not attend the conference, citing a conflicting meeting in paris. total and saudi aramco co-own one of the largest refining facilities in the world, the satorp complex in the eastern saudi city of jubail. edf hopes to sell a nuclear plant in saudi arabia and has submitted a bid in a saudi tender for the project, along with several other nuclear vendors. paris and riyadh enjoy close diplomatic and commercial relations spanning energy, finance and weapons. but france, which considers riyadh a bulwark against iranian influence in the middle east, now faces a delicate balancing act in its response to the incident. macron has sought to downplay the importance of trade relations with riyadh, saying that saudi arabia was not a major client of france, although from 2008-17 it was the second biggest purchaser of french arms. reporting by michel rose and geert de clercq in paris and philip george in bengaluru; editing by adrian croft and rosalba o'brienour standards:the thomson reuters trust principles."
12,"oct 22 (reuters) - total sa chief executive patrick pouyanné said on monday he will attend the future investment summit in saudi arabia this week. saudi arabia has drawn strong international criticism after saying that jamal khashoggi, a prominent journalist and critic of saudi rulers, died in a fight inside its istanbul consulate - after two weeks of denials that it had anything to do with his disappearance. reporting by philip george in bengaluru; editing by adrian
croftour standards:the thomson reuters trust principles."
13,"(reuters) - french oil and gas company total sa expects the global natural gas market to grow far faster than that for crude oil over the next two decades thanks to booming demand for the cleaner-burning fuel in asia, an outlook that underpinned total’s recent big investments in the space, chief executive patrick pouyanne said on monday. patrick pouyanne, chairman of the board and chief executive officer of total, attends a session of the st. petersburg international economic forum (spief), russia may 25, 2018. reuters/sergei karpukhin total expects to close a $1.5 billion (£1.2 billion) acquisition of engie sa’s liquefied natural gas assets in july, making it the second biggest producer of the super-cooled gas in the world behind royal dutch shell plc. “over the next 20 years ... we see many scenarios where consumption of natural gas will grow at a pace of next to 2 percent per year, versus 1 percent or 1.5 percent for oil,” pouyanne said at the world gas conference in washington, d.c. total’s numbers differ from those of the u.s. energy information administration, which predicts global natural gas growth to average 1.5 percent per year between now and 2050, versus 0.7 percent for crude oil. when total completes the engie lng acquisition, it will have 10 percent of the world lng market, from 6 percent now. it will manage 40 million tonnes per annum (mtpa) of lng volumes, from 15.6 mtpa now and will boost the number of lng carriers it operates to 13 from three. pouyanne said total is investing in the entire natural gas chain from production to liquefaction for overseas shipping, to sale as a fuel for power, petrochemicals and transport. he said the global growth the company expects is being driven by low-cost production from u.s. shale fields alongside strong demand in asia, particularly in china. china this month threatened 25 percent tariffs on u.s. petroleum imports in response to u.s. tariffs on chinese goods, but did not add lng to the list. “i hope we will not lose the chinese market,” pouyanne said. but even if lng was impacted by the trade dispute in the short-term, total remained bullish, he said. “when you invest in something like lng, you’re doing it for the next 25 or 30 years,” pouyanne said. in an effort to create more demand for gas, total has also invested $83.4 million to buy 25 percent of clean energy fuels corp, a distributor of compressed natural gas and lng for transportation. as part of the deal, pouyanne and andrew littlefair, ceo of clean energy, said total would provide up to $100 million in a leasing program intended to place thousands of new natural gas heavy-duty trucks on the road. although total is looking to boost gas’ share of hydrocarbon production from 50 percent now to 60 percent in 2035, the company is still investing in oil. in march, total closed on its maersk oil acquisition, making it the second biggest operator in the north sea, while in the gulf of mexico the company in april acquired assets in the cobalt international bankruptcy auction.    reporting by scott disavino; editing by leslie adlerour standards:the thomson reuters trust principles."
14,"(reuters) - two of the biggest independent oil refiners in the united states beat wall street profit estimates on thursday as greater processing of cheap, light crude from west texas helped boost margins. most refiners in the united states process heavy crude from venezuela or canada into diesel, gasoline and other products, but the u.s. shale revolution has added millions of barrels of very light crude to the supply mix.  after reporting a doubling of profit in the second quarter, marathon petroleum (mpc.n) chief gary heminger said business prospects should stay strong “given strong global demand, wider crude differentials, and the changing dynamics of the low-sulfur fuel market.” revenue at both marathon and independent refiner valero energy corp (vlo.n) surged by 22 percent and 39 percent respectively.  marathon’s profit beat estimates for the quarter by 24 cents, while rival valero posted a profit of $2.15 per share, ahead of expectations of $1.98 per share.     strong crack spreads - the margin on turning crude oil into diesel, gasoline and other products - have spurred utilization rates, or the extent to which refiners are running at full capacity without downtime.  marathon’s refining and marketing margin jumped 36 percent to $15.40, while those for valero rose 14 percent jump. the refiners’ earnings were also boosted by a discount on crude prices in midland, texas, which widened by nearly $10 a barrel against benchmark futures during the second quarter, as production in the permian surged beyond pipeline capacity to move oil out of the region. total revenue and other income at marathon rose to $22.45 billion from $18.35 billion while that at valero jumped to $31.02 billion from $22.25 billion a year earlier. profit at valero rose 54.2 percent rise compared to the same quarter a year earlier. reporting by john benny in bengaluru; editing by sriraj kalluvilaour standards:the thomson reuters trust principles."
15,"new york (reuters) - marathon petroleum corp (mpc.n) plans to “maximize” input of u.s. crude in the third quarter, taking advantage of bottlenecks in key shale plays that have weakened domestic prices. the company said on a thursday earnings call that about 32 percent of its total throughput of 1.95 million barrels per day will be crude linked to the u.s. benchmark price, up from 23 percent during the same stretch last year.  input of u.s. crude at the company’s midwest refineries is expected to jump to 53 percent of total throughput in the third quarter, up from 38 percent last year. u.s. and canadian producers have been forced to sell crude at a discount versus global prices as production has outpaced pipeline capacity. the wide differentials helped marathon and other refiners report strong second-quarter earnings.  marathon reported $2.24 billion in earnings before interest, taxes, depreciation and amortization (ebitda), the highest quarterly number since the company went public in 2011, according to chief executive gary heminger. the u.s. refining outlook will remain strong in the upcoming quarters as north american crudes will remain discounted and planned turnarounds at u.s. refineries will help keep gasoline inventories from climbing and distillate inventories low, heminger said.  “i think inventories are going to remain for both gasoline and distillate, inventories are going to remain in check through the year, which bodes very well for the business. but as we look into 2019 and where we believe inventories will end up at the balance of this year, it should put us in a really good position moving into ‘19 as well,” heminger said.  gasoline inventories are just below the five-year high, while distillates sit below five-year highs, according to the latest data from the u.s. energy information administration. marathon reported that store gasoline sales declined by 1.8 percent in the second quarter, but heminger said that was because crude prices drove up prices at the gasoline pump. “i am not alarmed at all,” he said. reporting by jarrett renshaw; editing by chizu nomiyama and jonathan oatisour standards:the thomson reuters trust principles."
16,"file photo: the logo of brazil's state-run oil company petrobras is pictured in the company headquarters in sao paulo, brazil february 20, 2018. reuters/paulo whitaker/file photo rio de janeiro (reuters) - brazil’s state-run oil company petrobras (petr4.sa) and france’s total (totf.pa) on friday agreed to buy millions of barrels of oil cargo from the brazilian government, its first successful auction of its share of output from the pre-salt offshore play.  the auction, held by pre-sal petroleo sa, the state company managing contracts for pre-salt oil development, was the government’s second attempt to sell its share of oil from three fields in the santos offshore basin.  a first attempt in may yielded no bids. on friday, private oil majors royal dutch shell (rdsa.as) and repsol-sinopec,  though registered to bid, sat on the sidelines. oil majors have plowed top dollar into brazil to lock in stakes in the offshore pre-salt oil play, where billions of barrels of oil are trapped under a thick layer of salt.  brazilian rules dictate that companies vying for stakes in the pre-salt area must bid by promising a share of oil production to the government. petrobras first signed on to receive about 10.6 million barrels of oil over the next three years, which represents the government’s share of expected output from the mero area which is located in the santos basin’s libra field. it is being developed by a consortium that includes petrobras with 40 percent, shell and total sa each with 20 percent, and chinese state oil companies cnooc ltd and china national petroleum corp each holding 10 percent. petrobras also agreed to take an expected 600,000 barrels over the next 36 months from the sapinhoa field in the campos basin from the government. there, petrobras has a 40 percent stake, repsol sinopec has 25 percent, and royal dutch shell holds 30 percent. meanwhile, total agreed to a 12-month contract for oil from  the lula field in the santos basin, which should total some 1.1 million barrels. that field is operated by petrobras, with a 65 percent stake. shell has a 25 percent stake there while petrogal has 10 percent. reporting by roberto samora and alexandra alper; editing by david gregorioour standards:the thomson reuters trust principles."
17,"(adds details) june 13 (reuters) - u.s. oil refiner phillips 66 said on wednesday it planned to spend up to $1.5 billion on the expansion of its natural gas liquids project in sweeny, texas. the expansion includes the construction of two natural gas liquids fractionators, with a capacity of 150,000 barrel per day (bpd) each, the company said. dcp midstream lp said it had an option to buy up to a 30 percent stake in the fractionators. the option would be exercisable once the project is completed and has a capital investment of about $400 million.. the project, which is set to begin commercial operations in late 2020, will increase sweeny hub’s natural gas liquids refining capacity to 400,000 bpd. (reporting by parikshit mishra in bengaluru; editing by shounak dasgupta)our standards:the thomson reuters trust principles."
18,"(adds details, compares with estimates) oct 25 (reuters) - independent u.s. refiner valero energy corp’s quarterly profit beat wall street estimates on thursday due to lower expenses and as it processed more crude. the san antonio, texas-based company said refinery throughput capacity utilization was 99 percent, with volumes averaging 3.1 million barrels per day in the quarter while administrative expenses fell 7 percent to $209 million. refiners have been benefiting from a discount on crude prices in midland texas, which reached a near five-week high in august, as production surged in the u.s. and pipelines operated at full capacity due to transportation bottlenecks. net income attributable to the company’s shareholders rose to $856 million, or $2.01 per share, in the third quarter ended sept. 30, from $841 million, or $1.91 per share, a year earlier. on an adjusted basis, the company earned $2.01 per share. total revenue rose to $30.85 billion from $23.56 billion. analysts, on average, had expected the company to report a profit of $1.95 per share on a revenue of $28.22 billion, according to refinitiv data. (reporting by laharee chatterjee in bengaluru; editing by shailesh kuber)our standards:the thomson reuters trust principles."
19,"stephen j. adlerpresident & editor-in-chief reg chuachief operating officer, editorial dan colarussoexecutive editor, reuters digital alix freedmanglobal editor, ethics and standards alessandra galloniglobal news editor john pullmanglobal head of video, pictures, sports, leisure and entertainment michael williamsglobal enterprise editor jean yoonexecutive editor, reuters editorial strategy kevin krolickiregional editor, asia simon robinsonregional editor, emea tiffany wuregional editor, americasour standards:the thomson reuters trust principles."
20,"(adds second-quarter details, estimates, share move) july 27 (reuters) - u.s. independent oil refiner phillips 66’s quarterly profit topped analysts’ estimates on friday, helped by cheap crude prices that boosted refining margins. the company’s shares rose 1.8 percent to $118.20 in premarket trading. phillips 66 said earnings from refining, its biggest business, increased to $910 million in the second quarter from $224 million a year earlier. the widening of the brent–wti spread, larger discounts on u.s. inland crudes and improved heavy crude differentials all contributed to increased realized margins, the company said. phillips 66’s peers marathon petroleum corp and valero energy corp on thursday reported better-than-expected quarterly profits on higher refining margins. phillips 66 said its adjusted earnings rose to $1.32 billion, or $2.80 per share, in the three months ended june 30, from $569 million, or $1.09 per share, a year earlier. analysts on average had expected a profit of $2.19, according to thomson reuters i/b/e/s. (reporting by laharee chatterjee in bengaluru; editing by sai sachin ravikumar)our standards:the thomson reuters trust principles."
